/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,994,649,1022,659,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,994,692,1031,707,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,918,599,930,613,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,924,603,938,620,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,935,666,984,763,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,795,542,836,625,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,976,511,990,532,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,976,537,990,565,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,837,425,919,475,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,937,293,948,311,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,920,289,928,301,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,927,289,936,304,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,768,378,781,402,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,768,374,779,389,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,776,308,808,376,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,935,188,950,209,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,947,186,957,205,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,838,208,848,226,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,837,193,847,214,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,848,213,870,227,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,818,150,885,206,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,964,232,972,264,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,718,275,732,300,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,717,280,733,292,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,717,292,732,302,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,741,239,750,267,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,741,239,749,256,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,740,234,749,251,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,763,213,823,276,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,754,158,790,222,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,736,33,772,92,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,802,101,870,157,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,762,91,814,153,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,875,38,884,60,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,809,72,833,85,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,659,186,673,214,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,661,188,672,206,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,746,626,760,660,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,746,633,757,648,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,636,548,653,587,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,636,556,653,576,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,602,564,612,576,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,592,567,603,579,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,610,569,620,580,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,546,605,585,688,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,544,461,606,542,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,477,37,489,61,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,461,98,472,118,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,399,130,422,150,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,391,166,412,180,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,492,176,516,189,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,492,155,515,172,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,512,0,571,59,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,539,60,571,127,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,536,139,570,201,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,431,212,502,271,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,442,278,514,317,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,461,376,475,395,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,430,333,507,390,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,500,409,509,425,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,337,354,351,372,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,379,344,437,425,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,112,403,203,445,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,325,515,420,562,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,395,570,454,648,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,394,569,453,647,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,58,359,148,394,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,27,549,84,599,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,97,539,167,598,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,158,529,234,611,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,209,542,286,626,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,367,724,398,739,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,391,722,419,744,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000289_07001_d_0000846.jpg,412,49,444,117,car
